Place,Name,Bib No,SwimRank,Swim,T1,BikeRank,Bike,T2,RunRnk,Run,Total,Penalty
1,Edoardo Giuseppe Leone,251,3,0:10:43,00:56.1,3,01:01:32,00:31.3,2,00:30:53,01:44:36,
2,Angel Rodriguez,42,1,0:10:29,01:05.8,5,01:03:22,00:39.0,7,00:34:05,01:49:40,
3,Nick Dorn,323,4,0:10:47,00:48.5,9,01:03:59,00:37.9,9,00:34:11,01:50:23,
4,Simon Phipps,121,20,0:12:10,01:07.5,4,01:02:47,00:28.7,13,00:35:01,01:51:34,
5,Scott Oshea,354,2,0:10:32,00:49.6,6,01:03:27,00:37.5,20,00:36:20,01:51:47,
6,Oliver Pilon,133,10,0:11:09,00:49.8,10,01:05:21,00:35.6,6,00:33:56,01:51:51,
7,Nico Wood,45,135,1:18:45,NA,18,01:07:38,NA,12,00:34:46,01:53:03,
8,Hugh Saulsbury,336,7,0:10:59,00:53.3,14,01:07:09,00:39.0,4,00:33:33,01:53:14,
9,Cody Balazs,270,33,0:12:59,01:10.4,8,01:03:46,00:53.5,15,00:35:13,01:54:02,
10,Daniel Schwedock,339,136,1:20:30,NA,17,01:07:33,NA,11,00:34:30,01:54:29,
11,Dmitriy Major,231,6,0:10:56,01:09.6,25,01:09:03,00:33.8,8,00:34:10,01:55:53,
12,Colter Purcell,101,15,0:11:49,00:45.6,7,01:03:31,01:17.1,49,00:39:23,01:56:46,
13,Alexander Kourjanski,290,134,0:30:07,05:39.6,2,00:52:08,00:50.6,1,00:28:01,01:56:47,
14,Kyle Miller,173,5,0:10:51,00:41.0,16,01:07:33,00:31.3,29,00:37:13,01:56:50,
15,Trent Johnson,142,16,0:11:57,00:50.1,23,01:08:40,00:29.0,18,00:35:43,01:57:39,
16,Connor Logan,227,12,0:11:30,00:42.0,13,01:06:43,01:04.0,37,00:37:58,01:57:57,
17,Jacob Wolf,299,14,0:11:44,00:53.2,11,01:05:43,00:43.1,48,00:39:05,01:58:08,
18,Bernardo Moreno,195,8,0:11:08,00:42.4,12,01:06:13,00:30.0,35,00:37:56,01:58:28,02:00
19,Emiliano Olivo Cauberghs,269,139,1:23:21,NA,33,01:10:12,NA,26,00:36:51,01:59:41,
20,Jeremy McCulloch,118,42,0:13:52,00:58.1,20,01:07:59,00:24.3,23,00:36:32,01:59:45,
21,Thomas Cuvillier,67,25,0:12:31,00:54.3,19,01:07:47,00:45.5,38,00:38:02,02:00:00,
22,Jacob Lebovitz,378,26,0:12:31,00:42.1,36,01:11:05,00:39.0,17,00:35:25,02:00:23,
23,Lorenzo Magni,64,38,0:13:34,00:54.3,26,01:09:04,00:34.2,21,00:36:20,02:00:27,
24,Keaton Holt,153,57,0:14:52,01:22.9,34,01:10:25,00:46.4,3,00:33:10,02:00:36,
